#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_141	2	28	28	33	16	37	1	5	117	0	9	1	22	5	19	6	19	32	117	0	0	0	14	38	11	0	0	31	16	6	4	1	9	42	23	0	208	3	26	3	1	33	133	3	13	1	24	8	0	171	2	9	11	20	12	5	13	27	0	12	33	12	59	162	16	1	6	16	14	8	32	26	20	22	20	21	84	35	59	5	9	40	26	176	2	92	81	9	80	12	0	21	123	41	48	56	212	0	14	22	15	35	32	Bacteria;Proteobacteria;Alphaproteobacteria;;;;
OTU_345	2	18	4	3	5	0	20	0	32	1	6	1	33	2	4	16	14	1	0	1	14	24	24	4	6	7	9	10	4	3	12	45	3	0	4	0	1	8	3	25	6	22	0	20	12	20	3	46	2	3	2	7	3	1	91	6	43	1	4	14	12	142	4	7	4	1	14	3	17	10	0	9	0	4	1	2	5	9	2	16	3	1	13	0	5	16	15	2	28	31	45	11	2	12	12	3	23	17	8	58	0	17	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_392	4	226	29	43	71	97	184	3	61	12	22	221	36	23	9	50	100	55	4	43	168	111	47	42	44	198	161	100	21	86	22	147	13	8	72	0	137	161	32	49	73	76	1	28	36	18	158	18	141	15	34	34	91	2	59	21	116	28	25	119	42	464	1	26	13	36	433	22	121	39	23	19	13	62	34	73	62	15	73	76	3	31	61	13	0	52	57	51	64	18	106	37	10	41	301	39	11	430	83	36	25	120	18	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_137	1	59	39	1	85	0	0	6	17	22	6	18	3	10	26	19	23	0	1	11	7	51	210	41	204	0	24	18	3	3	78	178	3	23	11	1	0	37	19	11	151	273	0	6	254	509	19	8	11	53	0	1	11	0	238	23	1	33	2	140	5	4	0	80	12	0	0	1	10	40	0	74	2	23	72	0	16	126	3	3	1	5	12	0	0	7	1	1	12	0	46	99	1	0	8	31	3	3	4	3	13	13	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_402	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_130	1	73	7	0	0	3	5	16	3	0	177	0	12	204	17	39	51	9	12	6	263	0	20	12	0	0	233	1	3	136	11	0	0	3	109	0	15	42	2	210	0	276	18	0	0	20	108	17	46	0	182	29	2	1	57	27	6	2	20	0	3	1	4	2	60	4	364	8	271	1	0	0	128	111	64	72	19	28	1	53	0	0	2	10	1	0	10	6	1	2	18	11	0	2	93	17	0	23	7	0	71	57	60	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_196	2	26	19	19	17	27	39	1	3	28	15	12	32	16	11	9	40	83	1	39	33	76	26	34	5	26	66	17	0	42	33	24	15	6	49	70	0	35	14	89	21	58	7	0	16	18	59	11	35	5	2	7	16	3	48	18	47	31	54	21	0	309	3	8	7	18	26	16	26	31	2	17	12	62	17	2	38	16	38	88	0	16	18	6	8	11	88	27	2	45	23	16	12	29	27	16	3	89	33	1	11	22	143	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_318	1	0	0	0	0	0	0	0	0	906	0	2177	171	0	1	264	1399	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	203	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	33	0	15	0	0	3	832	31	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	142	0	0	0	0	0	0	0	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_557	3	25	16	6	76	4	14	6	21	26	21	23	48	9	6	8	17	21	20	13	22	28	37	28	28	82	43	7	29	54	58	83	11	3	37	6	23	32	16	86	105	54	20	14	154	26	31	22	20	6	21	6	17	1	63	5	10	44	15	10	24	75	35	8	43	17	37	18	18	33	7	19	322	36	51	5	33	11	32	30	10	6	39	19	20	15	42	8	24	28	54	19	5	18	16	49	4	85	20	17	19	49	74	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_427	1	10	54	22	1	0	0	13	15	31	10	138	4	7	6	14	15	2	7	12	48	50	11	9	18	2	121	0	13	19	10	18	2	31	14	0	3	29	1	31	16	23	15	16	1	5	20	8	20	0	0	8	20	3	4	9	8	32	1	3	13	9	3	0	29	3	0	0	19	24	15	11	15	4	17	41	6	1	6	19	13	1	36	0	0	4	1	6	20	0	7	2	0	0	1	7	0	1	4	3	14	19	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1192	1	17	22	10	6	1	2	1	6	0	3	32	99	2	0	15	23	0	1	11	25	5	42	5	9	6	1	8	3	1	7	41	5	4	4	23	5	26	6	8	3	32	0	25	0	6	7	11	33	2	1	1	16	0	10	8	1	1	2	4	1	10	3	2	5	0	9	5	10	3	1	3	3	4	26	0	11	18	0	2	1	3	7	4	31	0	3	3	7	0	0	15	4	31	18	17	2	14	3	8	1	0	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2195	1	23	0	0	6	4	1	5	1	0	1	0	0	0	0	10	4	14	1	0	31	0	24	7	53	0	2	0	0	4	0	32	65	4	0	0	0	7	5	3	2	2	0	0	13	90	0	0	0	2	0	7	3	1	19	0	0	0	0	1	0	0	1	14	0	0	10	1	2	20	0	12	0	9	2	2	0	38	0	1	1	62	1	0	0	2	1	20	2	0	2	25	14	25	88	29	6	3	4	0	0	1	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2502	1	14	80	6	6	3	74	6	1	64	1	8	15	6	6	31	10	1	3	4	45	19	12	72	4	26	35	4	4	1	1	27	3	3	3	6	2	5	4	28	18	52	3	11	11	14	3	32	5	4	15	9	5	8	58	13	3	11	106	7	57	0	1	0	1	11	9	9	3	7	2	5	0	4	13	6	18	25	1	25	12	12	8	3	6	1	18	4	2	10	14	9	18	16	20	3	12	0	10	35	1	17	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_150	1	0	0	0	0	0	0	0	0	0	0	1	0	0	43	0	120	0	0	0	0	0	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1481	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	70	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2728	1	124	49	96	57	11	2	38	11	1	12	1	4	3	29	44	35	0	19	29	87	164	71	44	43	4	16	120	0	3	22	52	48	7	11	0	0	37	67	0	42	155	4	5	25	29	1	2	21	83	3	125	108	0	106	38	45	25	4	49	8	21	6	70	0	38	2	100	4	106	0	61	72	65	39	0	123	72	1	40	0	28	99	0	0	0	18	44	28	1	161	19	27	25	31	93	12	7	5	4	1	8	29	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_1740	1	0	0	1	6	7	0	4	0	0	0	0	0	0	2	3	6	10	29	0	1	0	2	10	9	0	0	0	0	0	0	3	12	0	3	0	0	0	0	2	0	0	55	0	3	1	3	0	0	119	0	0	0	0	2	0	0	0	0	0	0	0	99	78	0	0	0	13	0	13	22	6	4	0	0	7	9	5	14	0	0	0	0	17	0	0	0	0	1	5	3	0	36	36	8	11	209	0	0	0	0	0	36	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_839	0	152	0	0	8	423	0	31	0	0	28	0	31	63	0	151	0	0	4	0	68	0	0	76	101	3	530	297	256	29	8	351	17	56	84	8	6	1282	153	82	0	171	2	1	319	199	4	36	0	0	1	39	3	1	80	0	35	81	2	0	152	143	126	73	70	6	28	8	89	10	5	90	1116	66	367	0	1	10	19	0	0	93	0	61	1	2	2	33	0	10	127	73	0	79	0	525	0	53	2	25	156	7	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3	0	330	0	1748	0	0	0	842	0	3	0	0	0	0	396	2986	2	0	0	4	102	53	605	3188	1444	0	1	102	0	0	544	1359	1339	0	0	1	0	4296	1177	1	362	112	0	3	3	3504	1	0	1	2042	1	631	2472	1	501	0	0	1753	0	0	0	5	0	1254	1	558	0	2916	0	294	0	1438	3	2991	1531	1	3332	1008	0	0	0	2457	1273	0	1	0	0	185	0	1	600	2473	194	0	1567	2229	1962	2	0	1	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_2830	0	61	0	58	168	0	0	81	0	0	0	0	0	0	122	108	36	0	0	0	44	84	84	300	144	0	0	235	0	0	12	49	210	0	0	0	0	26	108	0	20	165	0	0	246	56	0	0	0	242	0	20	51	0	198	62	0	54	0	88	0	0	0	112	0	15	0	112	0	69	0	63	256	112	18	0	145	99	0	0	0	137	39	0	0	0	0	54	0	0	122	60	342	242	344	129	275	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;;
OTU_34	0	104	0	161	395	0	0	174	0	0	0	0	0	0	287	298	80	0	0	0	78	198	212	690	288	0	0	528	0	0	21	104	474	0	0	0	0	41	240	0	39	340	0	0	575	149	0	0	0	561	0	57	111	0	480	154	0	135	0	165	0	0	0	246	0	55	0	251	0	164	0	150	518	205	25	0	318	192	0	0	0	327	107	0	0	0	0	144	0	0	221	148	795	554	754	257	526	0	0	0	0	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;;
OTU_3467	0	49	0	53	168	0	0	16	0	0	0	0	0	0	4	42	38	0	0	0	32	47	13	71	33	0	0	11	0	0	12	20	15	0	0	0	0	31	35	0	3	16	0	0	16	38	0	0	0	5	0	27	24	0	39	15	0	30	0	10	0	0	0	3	0	12	0	41	0	37	0	18	33	12	25	0	27	9	0	0	0	44	17	0	0	0	0	26	0	0	27	6	32	6	107	58	3	0	0	0	0	0	0	Bacteria;Candidatus Saccharibacteria;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;
OTU_191	0	99	0	1	0	0	0	79	0	0	0	0	0	0	3	100	16	0	0	0	141	12	31	67	30	0	0	0	0	0	0	68	5	0	0	0	0	178	46	0	12	69	0	0	79	47	0	0	0	17	0	9	1	0	10	4	0	48	0	2	0	0	0	0	0	0	0	2	0	4	0	4	225	13	45	0	31	2	0	0	0	31	0	0	0	0	0	20	0	0	62	84	2	0	2	25	19	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_939	0	61	6	506	42	0	1	23	9	9	0	39	0	2	18	0	0	1	2	3	61	34	277	392	938	1102	2	13	26	38	31	199	43	0	0	6	0	14	40	2	32	37	0	27	2	78	3	3	0	0	3	6	311	1	0	0	107	0	0	1	2	21	0	27	0	7	0	126	63	60	0	398	65	124	1	0	163	84	1	0	2	44	915	0	12	0	0	26	348	1	10	542	54	130	0	155	1	11	221	39	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_118	0	51	0	24	13	0	0	118	0	0	0	0	0	0	34	101	269	0	0	0	79	168	1	190	1	0	0	37	0	0	49	14	76	0	0	0	0	154	37	0	6	58	0	0	213	277	0	0	0	113	0	17	2	0	65	55	0	97	0	68	0	0	0	16	0	68	0	54	0	11	0	21	229	63	249	0	246	4	0	0	0	55	47	0	0	0	0	24	0	0	6	6	329	12	10	2	58	0	0	0	0	0	0	Bacteria;;;;;;
OTU_615	0	20	0	18	4	0	0	3	0	20	0	0	3	0	18	8	51	0	0	0	39	123	63	95	18	0	0	52	0	0	11	47	18	0	1	0	0	26	24	1	165	62	0	0	3	19	2	41	0	0	0	2	27	0	47	39	14	35	0	37	1	0	0	4	0	55	0	12	0	13	0	8	2	93	22	0	99	9	0	9	0	0	47	0	0	0	0	57	0	0	8	1	0	6	165	30	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_419	0	22	99	38	0	11	0	38	24	1	167	24	118	69	0	3	1	1	5	8	82	1	3	25	91	123	72	28	44	73	7	228	6	0	3	2	18	4	2	21	2	1	26	84	0	321	0	43	16	2	53	1	30	0	31	61	39	1	17	124	51	2	0	0	13	2	113	3	1	64	0	4	3	0	85	36	18	5	0	4	1	1	44	0	19	61	8	11	8	19	11	187	3	1	1	6	0	39	109	15	7	11	33	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3396	0	20	240	194	88	103	0	90	0	1	108	4	79	247	27	56	16	0	1	215	168	225	6	45	66	217	218	53	127	16	2	12	1	265	157	0	1	85	0	11	5	32	1	208	112	81	1	4	61	33	1	3	23	0	58	10	136	295	242	0	199	162	1	4	26	0	104	93	226	7	1	55	283	109	38	0	289	1	15	12	0	18	145	16	0	100	142	4	0	19	14	10	25	0	92	100	2	140	9	258	216	5	375	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2744	0	22	77	21	1	4	0	27	14	0	128	18	76	64	3	4	1	1	3	10	57	1	1	19	63	108	68	18	41	38	11	173	3	0	4	0	12	1	0	17	2	0	23	76	0	232	1	35	14	4	65	0	26	0	24	38	34	1	23	90	43	6	2	0	12	3	138	3	1	61	0	6	3	3	61	32	17	4	1	8	0	1	29	1	18	50	9	10	8	23	3	134	2	3	6	0	0	45	106	19	5	18	34	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_104	0	23	419	24	0	77	0	11	187	0	231	1	69	495	0	1	0	113	44	5	6	0	5	23	45	197	35	0	84	17	1	0	0	67	108	0	25	9	0	46	0	0	66	4	0	1	141	22	4	40	472	5	6	0	3	0	115	0	14	0	94	6	19	2	9	0	17	2	127	5	8	3	25	32	7	0	15	0	280	0	19	0	3	331	1	244	491	2	206	62	0	13	14	8	2	14	2	14	88	4	404	506	29	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_622	0	11	1	3	0	0	0	31	1	0	1	0	0	2	5	17	0	2	0	0	0	4	21	23	27	2	0	0	0	0	2	0	1	0	0	0	0	1	4	1	2	0	225	0	0	1	0	0	0	103	4	0	16	0	7	6	0	2	0	0	0	0	0	11	0	0	0	12	0	11	0	10	0	2	5	0	93	1	1	0	0	22	22	1	0	0	1	1	0	0	0	5	62	59	0	4	11	0	1	0	1	1	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_815	0	9	1	8	2	0	0	0	1	15	1	0	2	0	3	0	18	7	0	0	58	0	2	19	3	11	5	0	20	44	0	10	1	0	1	0	0	8	8	12	0	1	0	0	0	0	0	0	0	0	0	9	2	2	3	0	1	1	0	0	17	46	3	4	0	0	5	2	3	0	0	4	35	7	36	0	2	18	7	2	1	41	4	13	0	0	19	12	0	5	3	91	1	1	22	16	0	2	3	1	18	5	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_133	0	12	34	142	39	33	61	4	0	32	3	6	24	1	59	78	3	0	0	87	24	276	89	139	0	0	0	142	0	1	25	54	130	0	17	51	2	15	2	0	49	99	0	0	8	12	0	7	76	3	4	6	129	2	30	216	0	19	76	21	1	0	0	6	0	12	31	89	8	13	0	11	6	86	39	14	164	5	0	0	0	20	303	19	80	2	0	6	0	25	3	19	0	34	37	62	7	6	2	0	2	0	97	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_201	0	17	26	61	0	5	1	3	0	4	6	0	0	17	1	6	71	4	2	23	102	44	9	48	3	19	20	1	2	8	47	91	0	18	1	18	4	43	2	0	0	82	3	0	19	99	19	2	0	1	7	5	20	10	168	6	13	87	3	16	0	22	0	0	5	29	37	11	33	146	5	10	16	41	60	6	74	36	3	13	0	23	46	10	11	33	5	59	0	1	87	14	0	0	5	8	0	29	17	7	2	44	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_376	0	8	23	12	21	3	95	7	0	1	0	0	0	0	3	16	9	0	0	40	5	48	1	12	7	0	14	24	18	1	17	33	0	8	2	0	0	22	0	1	38	6	0	4	6	4	0	0	36	0	1	4	11	0	19	3	0	51	55	11	3	0	0	1	7	21	5	0	1	12	1	0	14	21	19	3	0	9	1	15	0	2	9	2	22	0	0	4	1	0	4	4	5	0	0	4	0	0	0	1	0	0	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiracea_incertae_sedis;
OTU_2298	0	5	0	5	12	0	0	0	0	0	0	1	0	0	2	0	2	1	2	10	12	4	32	1	1	0	0	56	0	6	3	6	40	0	0	2	2	0	0	1	0	11	0	0	1	0	1	1	111	1	0	0	0	0	3	7	1	4	7	7	0	0	0	0	1	10	0	3	0	3	34	4	14	2	0	0	4	8	7	46	0	0	1	0	0	0	1	2	0	1	5	14	0	7	12	1	5	0	0	0	2	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1344	0	4	0	3	0	0	0	25	0	0	0	0	0	0	2	5	0	0	0	0	1	3	12	8	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	231	0	0	0	0	0	0	67	0	0	6	0	10	1	0	2	0	1	0	0	0	4	0	0	0	11	0	13	0	13	0	2	5	0	68	0	0	0	0	23	28	0	0	0	0	2	0	0	0	1	40	42	2	3	4	0	0	0	0	0	0	Bacteria;Firmicutes;;;;;
OTU_154	0	8	0	26	0	3	0	382	67	420	18	5	16	3	448	1060	212	75	0	6	12	8	311	0	0	0	2	0	1	5	65	28	29	2	7	65	11	2	2	0	417	7	0	0	61	24	2	0	2	0	116	14	466	108	5	18	13	97	145	261	0	0	0	0	3	1	21	144	5	16	1	41	0	8	11	83	211	218	31	6	0	9	843	1	0	29	219	186	6	123	209	88	5	2	214	0	0	12	11	0	5	8	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_298	0	3	0	66	136	0	0	0	4	0	0	42	1	0	2	17	37	7	0	0	4	46	14	0	0	0	15	0	8	2	39	17	0	0	5	146	30	11	2	20	32	10	1	0	9	27	0	4	0	1	0	5	58	0	13	4	1	29	0	4	0	0	0	0	18	12	0	7	3	10	4	7	0	0	2	0	68	0	0	23	0	0	58	0	0	0	0	0	0	0	13	3	27	9	7	0	0	21	4	4	0	3	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1808	0	1	0	10	0	1	0	163	30	351	9	2	14	0	192	443	110	44	0	7	4	3	125	0	0	0	0	0	1	3	41	10	17	0	4	33	8	0	1	1	204	6	0	0	19	16	0	0	2	1	90	9	212	67	1	11	4	43	159	97	0	0	0	1	1	1	9	70	2	8	0	23	0	2	4	61	84	101	18	4	0	2	337	0	0	11	101	99	4	65	109	45	2	0	91	0	0	19	6	0	1	0	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_159	0	0	550	0	0	114	0	0	0	155	2	0	562	0	0	0	1	0	19	316	0	0	1	0	0	0	1	0	254	0	0	0	0	0	0	2	1	0	0	0	0	0	0	583	0	0	0	294	622	0	2	0	0	86	0	0	0	1	54	0	406	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	5	0	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1839	0	0	65	0	0	10	0	0	4	669	16	69	148	3	0	0	0	0	57	5	0	0	0	0	0	114	32	0	99	3	0	0	0	2	11	9	1	0	0	4	0	0	0	0	0	0	146	62	19	0	7	0	0	63	0	0	104	0	0	0	0	0	98	0	27	0	6	0	120	0	0	0	0	0	0	114	0	0	1	15	0	0	0	0	298	0	1	0	1	118	0	0	0	0	0	0	0	6	101	0	33	34	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1964	0	0	46	0	0	11	0	0	1	748	14	75	177	3	0	0	0	0	64	6	0	0	0	0	0	152	27	0	103	14	0	0	0	5	9	8	0	0	0	3	0	0	0	0	0	0	145	60	18	0	9	0	0	53	0	0	80	0	0	0	1	0	91	0	29	0	7	0	122	0	0	0	0	0	0	119	0	0	0	11	0	0	0	0	298	1	0	0	0	130	0	0	0	0	0	0	0	7	82	0	62	41	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3342	0	0	74	0	0	0	70	0	2	0	7	3	17	34	0	0	0	8	2	16	0	0	0	0	0	6	15	0	3	26	0	0	0	0	3	0	16	0	0	33	0	0	0	4	0	0	43	11	21	0	19	0	0	7	0	0	4	0	149	0	5	35	0	0	33	0	49	0	7	0	0	0	0	0	0	1	0	0	9	20	0	0	0	6	42	2	4	0	5	20	0	0	0	0	0	0	0	21	5	9	1	26	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_157	0	0	70	88	1	0	23	0	52	332	0	126	2	1	0	0	1	15	14	31	0	18	0	1	0	112	3	3	0	0	0	0	0	0	0	291	0	0	1	0	37	0	0	0	0	0	0	0	28	0	71	0	5	142	0	1	65	7	35	27	0	87	0	0	1	2	1	0	0	0	0	0	0	2	0	155	0	0	0	3	0	1	15	0	38	2	135	0	71	0	0	0	1	1	0	0	0	26	5	2	5	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_810	0	0	16	0	0	0	12	0	12	33	5	75	4	7	0	0	0	7	3	58	0	0	0	0	0	104	11	0	0	6	0	0	0	3	6	6	13	0	0	11	0	0	8	0	0	0	38	2	81	0	36	0	0	15	0	0	48	0	34	0	1	108	0	0	0	0	14	0	44	0	0	0	0	0	0	55	0	0	4	16	0	0	0	4	15	5	10	0	3	34	0	0	0	0	0	0	0	35	15	0	5	12	85	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_243	0	0	7	0	0	0	0	0	39	0	0	0	0	8	8	0	0	0	0	0	0	0	9	0	0	0	1	0	1	13	0	0	0	7	0	0	8	0	0	25	0	0	18	0	0	0	44	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	51	5	0	0	0	0	0	1	1	0	1	0	0	0	0	0	12	0	0	28	30	0	0	144	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_227	0	0	2	3	5	0	0	0	13	0	2	1	83	3	0	5	0	14	54	0	0	0	2	2	2	0	0	4	11	7	0	2	24	28	3	0	0	0	6	4	0	13	54	1	0	1	12	27	1	1	0	1	2	5	6	0	10	2	0	0	22	3	25	86	0	0	1	42	27	3	2	10	2	1	0	0	38	17	2	1	0	0	0	7	0	10	19	10	12	125	0	1	23	34	75	11	59	3	4	11	1	14	14	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_1850	0	0	1	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	3	0	4	3	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_291	0	0	1	0	0	0	0	1	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	30	0	0	0	0	0	0	0	0	0	1	2	0	0	0	Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;
OTU_193	0	0	0	53	16	20	1	99	7	0	3	11	0	1	0	0	14	0	0	0	26	5	8	0	22	0	0	3	0	0	4	0	5	0	0	0	0	12	0	3	1	0	19	0	0	0	0	0	0	0	2	2	4	0	8	0	0	108	0	0	0	0	6	0	0	0	0	0	0	0	0	10	268	5	0	0	0	173	0	24	0	2	1	0	0	0	0	56	0	0	2	13	0	0	0	0	0	0	20	0	2	39	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_225	0	0	0	49	0	14	0	0	0	0	6	2	0	1	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	79	18	0	0	0	0	40	0	36	0	0	0	0	0	0	0	34	0	0	0	21	36	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	150	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridium XI;
OTU_295	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	1	66	0	0	0	0	0	0	1	0	0	0	27	0	0	0	2	2	0	2	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;
