#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_132	24	4	58	68	17	23	325	63	84	7	44	318	8	62	149	13	38	16	2	3	39	9	168	150	18	14	58	34	11	105	29	38	221	73	15	131	397	25	25	99	19	18	3	7	89	51	60	8	15	13	311	126	55	125	123	33	30	27	0	15	14	96	9	4	36	18	32	117	28	58	11	17	6	529	155	38	22	152	166	0	35	48	10	72	87	164	5	22	1	3	9	19	10	11	11	397	7	15	48	62	5	23	51	25	126	5	464	34	13	88	35	525	9	17	71	285	61	34	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;
OTU_126	48	65	14	42	58	52	4	50	20	33	55	5	16	74	275	3	88	27	46	1	34	16	46	166	16	12	13	17	64	86	57	25	50	0	0	156	80	22	212	45	19	16	3	18	56	45	21	2	52	11	73	85	51	122	204	69	18	97	81	54	1	124	0	76	127	47	17	0	28	8	0	0	17	292	214	54	25	27	28	0	13	66	0	47	0	80	15	22	11	8	89	12	36	46	27	101	201	5	0	123	9	22	61	0	0	0	0	17	6	15	11	27	25	0	25	205	53	112	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_187	54	20	90	106	92	68	16	51	20	110	81	10	25	28	96	110	27	203	71	20	6	34	18	59	92	9	8	41	65	9	105	108	38	227	126	72	65	42	14	62	66	23	15	201	73	117	73	186	43	60	5	8	54	14	18	11	135	49	14	187	197	39	255	17	105	18	51	104	67	40	26	91	24	21	60	50	24	32	51	28	40	46	252	157	278	50	213	75	116	145	135	22	113	27	69	67	56	65	51	16	27	17	23	48	181	100	16	49	40	15	20	77	93	117	56	215	83	45	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_109	10	67	20	39	12	67	41	32	193	29	99	37	29	94	308	31	78	154	64	58	73	35	18	294	30	51	43	13	54	5	59	54	85	58	113	174	14	76	23	127	163	29	47	34	150	115	90	194	16	112	17	131	35	19	47	33	51	94	20	93	44	55	147	10	47	23	5	40	84	130	38	232	75	123	76	56	53	345	125	24	117	83	82	54	5	193	15	83	31	52	70	71	48	2	42	163	108	87	69	308	47	8	63	7	35	18	68	53	23	41	211	103	12	53	162	280	111	56	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;;
OTU_125	14	31	415	46	33	401	12	8	176	26	9	1	7	65	9	211	146	32	23	23	54	69	1	155	37	16	32	38	63	3	36	104	10	56	104	1	34	89	37	47	92	31	24	40	122	29	144	77	6	3	5	19	51	12	77	39	28	98	15	26	172	8	69	9	114	18	71	24	370	12	0	55	16	1	34	13	40	47	3	51	10	57	1	57	8	59	832	180	28	157	67	138	11	2	4	61	13	358	15	6	0	46	40	313	19	25	33	44	1	64	3	20	82	514	156	9	44	14	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_124	44	45	41	66	26	440	3	63	28	145	31	0	73	29	22	233	33	71	125	16	33	113	9	82	73	34	21	39	115	28	17	283	42	233	381	43	14	367	12	5	89	89	23	56	102	31	104	36	9	58	1	56	83	31	138	43	51	191	23	14	228	28	96	9	136	63	31	145	249	43	6	83	22	4	21	36	64	97	15	136	84	82	13	54	45	35	259	166	88	99	77	188	22	4	50	34	49	184	33	0	48	29	44	254	18	154	2	3	34	2	45	22	24	496	88	27	127	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_144	128	18	34	0	2	0	2	16	13	151	43	1	148	1	8	0	4	0	1	108	1	0	0	414	55	4	2	49	0	35	11	0	4	0	1	0	0	48	1	121	51	0	13	68	25	25	18	6	85	2	0	0	42	52	1	4	38	69	135	5	0	2	73	27	25	37	40	7	0	3	16	372	44	0	17	13	5	0	22	0	1	35	77	0	19	121	84	0	127	0	16	0	1	0	6	0	95	52	287	0	50	67	25	0	12	192	1	4	22	2	2	2	41	0	2	28	0	21	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_138	30	31	55	37	11	234	27	37	137	60	21	16	18	118	24	146	193	95	56	36	45	64	21	53	39	17	40	42	122	34	66	159	48	92	161	34	172	52	128	119	53	76	13	28	253	38	21	38	18	27	17	45	30	76	260	18	57	50	42	30	59	16	81	68	73	29	65	161	142	51	12	73	23	7	101	29	25	31	21	44	23	123	26	54	16	55	119	208	19	88	48	143	49	22	20	280	47	48	43	20	23	50	70	112	19	15	41	48	50	68	11	51	48	119	163	28	98	87	Bacteria;Firmicutes;;;;;
OTU_177	10	1	197	46	2	22	267	14	183	3	64	171	8	19	158	10	62	5	17	4	20	34	44	159	11	16	9	18	7	22	20	17	248	34	2	76	220	37	28	57	6	33	0	13	111	47	38	38	6	0	58	19	14	60	66	0	18	13	1	43	3	34	21	3	13	5	118	32	17	22	1	0	4	571	51	18	8	64	110	11	0	2	25	52	4	179	12	33	0	4	6	28	5	0	1	353	8	10	7	342	4	14	4	42	0	3	23	7	1	20	6	146	22	17	69	296	168	9	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;
OTU_105	92	3	102	2	163	406	73	45	508	56	159	27	114	6	164	86	129	0	159	0	4	131	84	111	34	2	56	67	118	3	152	178	336	233	176	184	109	82	1	71	104	234	0	80	177	55	73	19	32	1	163	6	27	3	200	11	47	258	5	254	113	158	168	0	63	21	107	382	130	99	1	39	1	14	558	33	22	27	164	135	27	1	45	6	37	188	85	109	39	109	15	125	0	1	6	183	0	126	70	0	40	53	2	165	52	68	0	71	1	169	19	44	62	94	256	82	254	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_707	29	69	155	17	57	112	0	1	11	936	13	0	52	734	5	319	6	15	9	236	481	115	1	122	49	6	19	155	170	12	16	44	48	1	187	73	55	20	82	197	72	130	9	26	85	13	2	56	91	0	0	8	40	8	224	16	54	5	9	18	257	61	53	906	203	29	0	25	31	41	0	191	683	0	26	1	20	649	10	7	4	104	1	18	1	68	47	2	28	33	21	27	6	19	20	158	257	54	0	0	110	255	58	1	1	45	107	156	461	120	5	325	16	15	16	14	11	862	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_603	2	3	4	2310	0	192	5	4	492	0	2	2	257	165	9	8	29	1053	32	593	126	78	645	167	14	37	36	0	86	0	1	454	75	90	526	0	1	1217	0	13	14	16	361	0	185	0	3	3	10	0	408	65	7	2	145	3	17	979	1955	4	160	3	456	363	57	2	5	665	34	39	4	12	110	0	23	6	4	7	15	12	10	224	0	1975	0	140	55	8	1225	109	17	6	387	2	0	2	882	14	8	11	1	1	163	96	0	885	1	41	2	25	5	0	19	26	27	1	121	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_185	3	15	30	92	3	39	44	0	33	2	22	83	2	646	55	5	16	8	7	32	323	1	2	6	0	2	1	0	5	4	9	18	16	6	30	12	29	13	0	0	2	6	12	5	10	10	33	14	0	5	0	9	9	14	18	0	2	6	79	0	14	2	28	3	22	1	6	32	6	2	21	0	6	18	17	3	2	36	21	0	12	10	11	80	54	30	12	2	8	30	2	5	10	0	4	27	7	0	166	12	0	0	21	20	22	6	2	5	0	4	6	3	22	10	8	19	5	12	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_19	11	69	91	302	80	244	1	406	3955	127	24	4	185	169	11	1273	6019	1590	2117	298	85	1508	17	137	74	31	50	22	2624	91	51	1132	6	833	583	37	47	817	308	367	63	1160	213	7	921	13	22	1734	5	41	4	370	52	116	11268	6	55	134	248	51	231	12	222	210	56	22	216	594	144	47	8	446	129	6	41	357	5	72	9	945	40	545	360	238	6	121	592	999	77	384	106	5141	712	180	19	99	171	325	55	553	16	33	340	394	1	433	13	59	151	57	38	12	62	182	343	43	191	10	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_85	43	20	181	102	181	676	78	412	363	159	163	27	1	191	90	267	346	74	13	0	109	184	511	104	28	14	1	581	157	479	239	247	72	348	450	39	174	44	178	14	341	311	3	317	284	125	209	3	302	1	335	87	77	426	1036	6	34	92	1	382	128	538	44	12	238	96	313	403	401	0	41	31	35	119	463	119	13	150	42	25	78	232	172	100	45	185	20	290	22	236	33	88	71	112	22	386	15	24	79	21	41	374	207	236	122	19	188	77	8	120	64	41	30	219	675	299	327	153	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_32	41	260	80	39	8	61	48	207	180	138	25	10	96	164	152	576	180	10	106	588	94	302	12	435	20	752	13	54	110	88	42	359	230	286	587	232	34	512	250	80	149	49	688	58	158	21	50	80	86	59	15	37	28	53	69	336	111	260	440	396	546	20	56	40	29	91	260	83	59	40	17	1289	448	1	129	286	328	317	23	54	124	52	17	39	12	119	1577	1383	316	189	152	194	40	17	31	51	736	753	34	0	110	69	45	250	14	80	85	58	152	50	238	95	28	102	154	109	419	519	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1143	1	2	19	20	5	17	5	2	8	4	0	4	2	47	1	1	5	1	7	1	18	3	2	5	3	1	5	10	5	4	6	11	3	6	14	0	3	4	39	0	4	2	2	2	18	0	6	1	0	2	0	0	26	4	12	0	2	6	15	2	15	1	7	0	3	14	4	11	2	3	5	17	3	1	16	0	5	7	5	0	5	2	0	22	0	8	7	8	13	8	9	4	0	34	0	24	0	10	8	0	0	2	4	14	5	8	0	4	0	4	5	15	3	9	28	2	9	7	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_103	26	58	34	54	10	61	15	30	40	153	36	17	134	127	22	47	52	112	261	127	55	150	18	84	119	172	20	78	95	113	2	44	26	77	271	23	20	58	23	83	15	72	344	81	32	67	28	34	59	33	16	8	61	161	642	13	91	29	108	15	92	43	114	206	9	54	20	226	87	36	59	134	136	7	84	26	7	156	15	2	46	112	161	53	77	26	65	41	157	35	21	66	34	0	19	60	359	149	16	1	50	121	67	26	56	65	50	86	106	68	43	42	43	41	26	32	10	199	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_26	771	176	819	1	52	329	4	19	0	557	196	3	3	7	455	99	0	0	1305	45	1	288	116	2	605	0	241	1932	3	1	109	32	953	1	123	65	18	5	0	1	19	454	24	2419	234	883	8	26	574	13	110	16	37	6	7	7	271	3	0	97	8	17	8	1	15	17	8	0	19	291	219	244	11	130	1181	13	17	0	361	39	11	0	187	1	51	10	7	46	1	14	23	30	0	0	131	10	43	40	225	0	714	2665	6	146	47	2	288	180	20	140	13	3	409	6	508	241	28	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3347	11	8	1	0	2	2049	0	3	1	0	6	2	0	0	0	74	1	0	0	1	0	0	8	3	5	0	5	0	0	4	1	1	0	8	305	0	0	0	0	0	0	0	0	0	1	0	2	40	12	1	1	0	2	2	0	1	1	3	0	10	16	0	0	0	21	0	0	5	31	5	0	15	31	0	0	0	0	5655	0	0	3	0	0	1	0	6	0	15	0	20	3	2	0	0	5	0	2	0	0	5	19	0	1	0	0	0	0	4	8	8	5	1	6	10	7	7	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1241	1	0	1	2	7	72	0	57	12	19	0	0	25	6	2	13	20	3	70	0	9	11	0	13	0	2	1	4	2	1	19	118	3	10	75	0	3	18	0	4	37	46	86	1	64	3	0	31	0	5	0	0	0	3	18	8	0	44	24	17	118	1	49	13	9	0	32	47	36	2	46	1	3	0	6	18	0	2	3	167	8	0	36	4	0	12	401	54	21	25	29	99	0	0	3	1	0	140	12	0	3	8	0	7	2	153	1	6	17	8	6	1	5	13	10	4	62	49	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_104	52	13	35	131	56	349	41	63	187	55	79	18	13	197	33	131	149	79	5	0	102	42	107	107	29	32	44	35	58	271	58	99	56	163	197	14	96	21	136	22	97	169	15	51	78	27	20	16	73	10	72	72	24	293	300	28	62	44	20	221	137	38	89	30	142	30	81	311	242	28	19	33	56	39	103	21	37	97	37	17	30	306	68	129	12	161	49	100	18	89	22	31	56	89	12	187	43	35	57	17	10	41	266	121	24	46	185	6	4	33	17	1	22	163	236	109	167	142	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_1106	50	10	13	120	13	27	0	12	84	21	0	1	113	106	19	35	145	134	43	13	136	2	6	212	80	3	41	31	49	78	22	85	16	44	2	1	42	91	51	8	22	4	24	24	38	8	22	52	2	6	11	84	39	88	66	11	69	22	8	23	159	18	12	246	14	20	0	0	23	78	2	69	109	1	16	10	9	6	39	4	20	65	5	108	0	130	65	90	35	15	105	38	71	43	9	73	10	57	6	0	5	33	42	42	9	186	0	46	16	34	14	10	17	81	231	1	17	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_55	4	1	65	138	5	48	1034	32	53	11	20	554	70	45	51	40	27	25	0	60	62	6	966	709	83	49	39	57	11	297	5	18	585	133	69	495	423	31	81	20	25	33	19	52	98	236	59	2	23	4	868	126	62	272	8	74	185	24	3	60	14	203	18	0	80	32	25	65	65	52	8	10	4	551	57	32	59	260	88	1	8	72	3	143	219	1158	7	12	8	16	11	31	35	68	9	329	16	3	26	34	1	36	44	67	368	4	1263	23	5	70	8	1099	21	45	67	72	22	241	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_2310	0	4	6	193	0	23	1	11	417	0	0	0	22	1	14	14	261	6	40	0	0	32	1	10	4	40	0	1	38	168	0	291	3	68	80	1	3	24	2	39	0	12	201	1	3	0	24	249	1	0	3	5	5	101	213	7	5	6	0	6	197	0	191	0	1	3	82	30	7	0	23	0	0	4	13	1	3	28	2	7	4	107	26	195	2	2	578	323	112	185	0	83	0	0	0	3	40	196	5	73	0	0	72	86	0	31	0	0	0	4	7	0	4	131	327	4	98	12	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1967	37	0	3	0	19	30	2	0	7	0	3	6	127	21	0	5	5	0	42	0	22	8	0	0	51	3	20	3	8	2	1	18	26	18	71	5	2	4	0	0	66	1	0	14	18	5	0	28	23	1	1	2	9	7	13	0	44	5	31	12	61	2	4	132	10	21	22	22	21	34	0	46	9	0	54	0	0	1	9	9	7	10	42	0	4	7	9	1	158	13	15	4	0	33	7	4	1	19	21	0	23	4	9	17	17	5	13	6	3	8	1	1	6	6	5	4	13	64	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_1344	0	0	0	21	0	43	0	0	0	0	0	0	3	0	60	0	0	630	0	27	0	0	0	82	0	555	1	0	0	0	0	1	0	25	0	0	0	258	0	0	0	0	4	2	0	0	0	0	0	1	0	470	0	0	2	1	0	146	135	0	0	2	0	1	0	0	0	14	12	0	0	7	20	0	88	0	0	0	0	0	0	0	0	17	0	29	0	0	50	0	0	0	285	0	0	0	262	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_179	12	287	105	19	19	76	13	7	16	15	27	25	2	10	24	6	4	2	20	5	0	29	1	7	4	24	5	2	9	15	63	3	18	7	16	27	15	1	30	0	66	38	2	1	6	6	140	131	18	26	3	18	0	16	2	7	7	7	4	150	9	15	38	10	20	2	3	4	12	10	37	24	7	6	6	0	4	165	27	43	45	4	218	22	9	5	11	0	6	21	17	12	6	0	42	15	14	18	82	0	7	0	3	0	31	1	0	7	50	5	44	7	42	18	51	34	6	13	Bacteria;Actinobacteria;Actinobacteria;Coriobacteriales;Coriobacteriaceae;;
OTU_1022	0	0	16	2	10	4	0	5	0	51	12	0	0	2	49	2	3	5	0	11	0	4	9	4	6	3	61	55	2	7	22	61	14	0	8	369	0	2	0	0	34	4	0	85	5	58	4	21	0	10	4	16	23	0	0	145	6	5	0	2	3	5	2	1	2	8	0	7	2	85	0	4	0	3	111	5	182	0	9	0	5	6	5	2	0	7	14	2	0	5	39	0	7	0	8	0	0	2	0	0	5	61	1	0	0	0	13	36	187	19	2	0	44	1	0	23	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_148	0	0	1	55	0	124	0	0	1	1	0	0	17	0	163	0	0	2065	0	76	0	0	0	274	0	1425	2	0	0	0	0	0	0	99	0	0	0	798	0	0	0	1	2	2	0	0	1	0	0	0	0	1041	0	0	17	0	0	439	426	1	2	0	10	0	1	0	0	40	49	1	0	20	83	0	305	0	3	0	0	0	0	0	0	45	0	74	0	0	130	0	0	0	786	0	0	0	802	1	0	16	0	0	0	0	1	6	0	0	0	0	1	1	10	0	0	0	0	11	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_163	0	83	14	10	131	2	0	0	12	754	1	0	0	126	0	0	9	21	19	0	99	0	3	18	15	2	3	93	4	1	166	4	9	2	1	1	0	42	1	0	308	3	0	14	8	3	49	7	14	103	0	2	8	2	10	18	22	0	3	632	4	15	0	14	0	5	5	9	0	16	2	712	0	0	0	0	35	0	3	0	0	33	11	3	1	6	8	8	0	1	361	2	1	0	48	1	8	6	6	0	8	146	18	19	0	0	0	1	265	0	1	4	5	2	161	4	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_164	31	16	11	33	12	20	1	5	76	7	14	0	12	17	111	37	28	1	39	0	18	6	16	28	36	2	4	5	4	1	20	27	43	38	2	13	32	19	39	0	50	1	0	26	87	17	2	4	9	3	16	4	18	10	48	0	32	21	66	43	34	7	9	50	8	18	16	0	9	9	2	3	3	0	193	4	0	9	174	12	6	36	8	30	52	49	31	38	11	27	56	35	2	1	45	38	0	30	5	3	8	0	24	15	46	15	23	112	0	101	3	14	41	267	83	18	31	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1204	9	9	9	31	3	52	4	4	37	54	10	2	39	30	3	32	29	18	17	18	22	17	7	94	14	3	7	1	22	7	12	38	13	40	67	4	4	43	19	29	17	4	23	4	43	7	10	10	10	8	1	8	7	6	13	6	15	56	8	5	63	8	33	10	33	3	26	23	18	11	12	12	9	1	5	1	7	23	6	26	6	34	5	33	2	55	54	15	26	6	23	15	10	12	3	29	28	44	4	16	12	5	22	23	3	48	15	8	13	13	9	10	11	39	39	5	18	19	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1733	3	2	6	42	7	85	0	0	72	12	0	0	8	15	5	83	60	6	7	5	16	94	0	75	0	4	1	8	140	4	5	87	14	271	72	32	15	231	1	0	18	62	3	12	49	16	33	14	0	0	1	65	0	15	33	24	0	50	45	8	62	12	33	47	11	0	28	0	64	11	0	0	10	0	15	0	13	17	1	2	2	17	7	18	5	58	92	200	35	9	24	156	2	0	22	16	15	43	0	0	2	2	11	30	0	11	0	21	1	21	0	1	24	84	82	0	41	21	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_904	5	13	81	5	1	7	2	21	22	7	5	0	30	20	17	12	21	45	62	131	31	3	7	49	49	0	56	6	45	1	13	29	30	667	2	72	5	51	56	1	8	12	65	19	54	19	20	54	11	1	1	15	17	12	199	6	29	9	9	8	230	13	1	67	0	8	31	17	3	63	0	7	33	0	21	22	14	22	2	318	10	22	6	10	11	34	65	54	13	166	4	6	23	7	4	2	23	91	0	0	17	10	11	35	16	0	0	18	5	8	6	0	23	27	172	13	16	22	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_197	16	17	31	62	61	74	18	21	73	39	31	30	22	97	44	22	23	78	18	94	48	21	8	41	25	35	19	18	35	26	47	30	29	23	80	15	46	10	13	19	34	9	80	19	38	12	17	38	10	39	9	19	14	23	14	12	38	30	22	35	25	23	117	15	4	11	31	57	19	41	21	31	27	12	88	15	15	117	19	11	37	70	32	51	47	24	56	32	62	50	103	35	41	2	7	74	42	45	79	1	27	5	58	19	26	38	3	29	33	15	8	94	9	47	35	30	26	31	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_92	521	105	1942	1	3	8	4	162	71	36	109	2	29	3	9	3	5	0	14	0	3	17	13	27	376	112	17	1	317	12	6	52	51	292	5	0	0	527	12	18	38	5	17	0	28	0	286	396	22	0	2	0	612	4	17	46	226	55	2	148	5	583	3	147	0	523	58	110	0	19	164	9	722	2	11	160	29	13	128	0	160	74	0	1	14	15	80	105	484	20	1	92	0	0	67	0	217	47	55	9	495	0	33	44	21	14	9	27	288	25	168	0	2	5	17	115	117	112	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_186	76	1	70	280	71	107	11	30	318	6	19	5	32	246	316	77	147	32	58	25	177	45	77	118	5	6	35	49	21	124	88	136	91	74	44	70	309	193	3	107	49	100	4	31	338	47	64	28	39	8	156	77	40	145	443	0	14	128	5	77	47	54	54	13	96	21	327	427	123	36	8	9	10	26	447	20	10	33	68	10	13	64	13	152	0	175	36	163	19	39	29	35	28	0	6	267	32	22	37	20	23	51	71	193	5	12	1	21	7	35	6	84	35	122	369	53	231	79	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_190	38	8	25	1	67	20	3	7	17	6	36	6	0	1	49	8	0	0	1	0	0	2	6	3	6	0	11	25	2	1	188	43	20	9	5	157	0	0	0	0	31	10	0	28	7	93	197	9	1	14	6	11	7	3	2	3	7	2	0	107	0	6	0	0	0	5	5	7	7	12	0	23	0	45	26	6	2	26	168	2	3	1	1	0	44	7	44	0	5	4	132	3	0	0	14	16	0	15	7	4	13	29	0	33	54	0	0	22	4	8	4	38	91	5	1	58	17	0	Bacteria;Actinobacteria;Actinobacteria;Coriobacteriales;Coriobacteriaceae;;
OTU_128	19	54	103	38	5	81	0	10	71	18	8	0	9	94	19	139	113	42	93	33	58	26	5	169	10	30	9	8	258	5	7	105	32	252	20	0	0	177	1	0	21	40	94	9	197	3	125	80	0	10	0	81	3	14	9	3	6	51	37	19	28	13	115	8	32	6	129	117	129	7	0	2	26	0	15	18	0	27	22	25	22	151	0	22	50	66	174	112	68	47	7	96	16	1	0	0	12	99	9	146	0	6	145	18	29	8	0	46	3	18	25	0	8	100	45	14	192	62	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2710	2	1	1	71	7	72	0	0	427	4	1	1	3	43	1	115	285	48	9	68	24	8	0	146	12	2	1	0	13	59	2	198	2	7	47	1	11	50	389	104	1	4	0	2	474	0	3	4	1	1	0	38	7	122	173	0	8	52	13	2	93	0	21	14	49	1	769	275	80	0	2	1	52	0	3	3	2	41	1	3	0	113	0	127	0	90	916	211	14	77	1	8	21	240	0	79	9	188	0	0	0	3	74	94	0	14	0	9	4	3	1	4	4	472	59	0	137	31	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_175	107	15	24	164	165	102	1	11	82	63	34	1	45	128	111	22	31	24	37	61	85	48	26	43	9	2	11	12	28	68	119	77	64	87	104	9	14	7	18	0	71	97	13	11	69	26	17	34	66	197	32	21	16	133	87	0	15	32	43	182	48	12	59	19	27	1	83	133	25	8	37	108	9	31	150	14	0	14	19	58	14	66	52	98	4	89	35	46	29	47	82	36	47	1	3	40	39	11	66	0	40	13	54	93	3	26	0	25	15	47	12	2	14	55	79	74	76	40	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_862	44	36	39	22	4	81	34	7	15	0	28	41	28	69	0	59	13	249	4	12	26	28	24	521	77	69	13	29	17	8	73	48	44	10	468	0	3	4	30	11	80	33	42	63	129	24	19	67	15	8	4	15	15	8	1	10	50	29	65	39	73	6	0	21	95	29	30	6	54	11	25	82	57	0	0	21	5	71	20	61	1	34	0	29	1	188	24	60	1	59	9	0	163	5	33	33	207	55	52	2	71	25	22	3	3	1	22	19	15	17	2	53	24	127	7	49	19	59	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;
OTU_249	9	18	12	30	0	0	3	1	52	42	10	0	6	6	10	0	20	50	10	0	2	4	0	2	13	4	8	9	18	8	13	37	5	18	0	8	1	34	0	0	13	11	5	4	37	2	9	22	12	8	1	4	9	14	23	0	3	35	8	20	51	4	38	37	27	6	8	12	0	6	1	31	2	0	20	0	0	43	1	13	16	8	7	31	0	0	17	25	12	24	9	21	27	0	3	0	17	44	10	0	15	12	5	17	0	21	0	10	20	3	5	1	14	30	58	5	9	56	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_848	3	1	9	42	3	58	4	10	153	1	2	1	10	48	3	79	164	95	78	15	46	106	0	3	3	16	9	9	233	0	38	144	1	365	77	7	16	288	3	53	13	101	21	8	166	6	13	19	0	2	0	29	9	13	38	1	0	157	61	7	64	16	56	25	129	1	219	317	98	20	5	8	11	2	8	10	3	20	0	327	5	62	6	31	8	1	184	161	36	23	5	209	52	2	1	36	36	178	12	21	4	8	28	161	5	19	0	11	9	3	4	1	14	217	50	7	142	10	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_178	0	13	10	86	13	9	0	6	52	31	5	1	3	46	23	19	79	31	20	33	34	0	2	61	5	25	3	1	48	5	4	16	5	22	44	6	3	8	0	105	5	109	18	4	38	8	2	9	2	4	2	4	2	14	75	27	4	33	5	4	8	2	17	137	11	1	4	36	25	1	34	3	10	0	20	6	46	39	5	18	1	9	27	95	2	30	47	20	5	16	16	209	9	0	4	6	24	7	38	0	1	6	12	30	8	37	14	10	12	9	1	13	7	216	15	2	31	303	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
